TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T077734_1.02	F153_1.02	TS19_1.02	M0699_1.02	MS27_1.02	ENSCING00000007752	Q4H3K2_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Fli1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077735_1.02	F153_1.02	TS19_1.02	M0699_1.02	MS27_1.02	ENSCING00000008039	Q4H3K4_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Fli1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077736_1.02	F153_1.02	TS19_1.02	.	.	ENSCING00000009952	Q4H3N1_CIOIN	Ciona_intestinalis	N	Ets	Ets	1	0.5	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077737_1.02	F153_1.02	TS19_1.02	M0693_1.02	MS02_1.02	ENSCING00000010923	Q4H3F7_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Gabpa_2829	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077738_1.02	F153_1.02	TS19_1.02	M2390_1.02	MS19_1.02	ENSCING00000013549	Q4H3L0_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	MA0598.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077739_1.02	F153_1.02	TS19_1.02	.	.	ENSCING00000013583	Q4H3L7_CIOIN	Ciona_intestinalis	N	Ets	Ets	1	0.5	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077740_1.02	F153_1.02	TS19_1.02	M2275_1.02	MS19_1.02	ENSCING00000016956	ENSCING00000016956	Ciona_intestinalis	I	Ets	Ets	1	0.5	MA0473.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081256_1.02	F160_1.02	TS19_1.02	M0726_1.02	MS02_1.02	ENSCING00000001086	Q4H3I3_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_0982	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081257_1.02	F160_1.02	TS19_1.02	M3269_1.02	MS26_1.02	ENSCING00000001109	Q4H3H8_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXN2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081260_1.02	F160_1.02	TS19_1.02	M3262_1.02	MS26_1.02	ENSCING00000004674	NP_001027769.1	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXL2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081261_1.02	F160_1.02	TS19_1.02	M0736_1.02	MS02_1.02	ENSCING00000006184	Q4H3I2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxk1_2323	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081262_1.02	F160_1.02	TS19_1.02	M2281_1.02	MS19_1.02	ENSCING00000006987	ENSCING00000006987	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0479.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081263_1.02	F160_1.02	TS19_1.02	M1874_1.02	MS19_1.02	ENSCING00000007221	Q4H3I6_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0042.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081264_1.02	F160_1.02	TS19_1.02	.	.	ENSCING00000007309	Q4H319_CIOIN	Ciona_intestinalis	N	Forkhead	Fork_head	1	0.4	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081265_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSCING00000007489	NP_001027947.1	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081266_1.02	F160_1.02	TS19_1.02	M0716_1.02	MS29_1.02	ENSCING00000008790	Ci-FoxM	Ciona_intestinalis	D	Forkhead	Fork_head	1	0.4	pTH5634	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081267_1.02	F160_1.02	TS19_1.02	M0737_1.02	MS29_1.02	ENSCING00000008834	NP_001027695.1	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH2808	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081268_1.02	F160_1.02	TS19_1.02	.	.	ENSCING00000008949	ENSCING00000008949	Ciona_intestinalis	N	Forkhead	Fork_head	1	0.4	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081269_1.02	F160_1.02	TS19_1.02	M0738_1.02	MS29_1.02	ENSCING00000009349	Q4H317_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6729	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081270_1.02	F160_1.02	TS19_1.02	M1862_1.02	MS19_1.02	ENSCING00000009387	Q4H3J0_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0030.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081271_1.02	F160_1.02	TS19_1.02	M1872_1.02	MS19_1.02	ENSCING00000009458	Q4H3H5_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0040.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081272_1.02	F160_1.02	TS19_1.02	M0732_1.02	MS12_1.02	ENSCING00000011280	Q4H3J3_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH3796	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081273_1.02	F160_1.02	TS19_1.02	M0717_1.02	MS29_1.02	ENSCING00000012009	Q4H3H6_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH5656	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081274_1.02	F160_1.02	TS19_1.02	M1874_1.02	MS19_1.02	ENSCING00000013203	Q4H3I5_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0042.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081275_1.02	F160_1.02	TS19_1.02	M1874_1.02	MS19_1.02	ENSCING00000013204	Q4H3I4_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0042.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081276_1.02	F160_1.02	TS19_1.02	M0719_1.02	MS29_1.02	ENSCING00000013252	Q4H3I9_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH5501	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M3262_1.02	MS26_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXL2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M2281_1.02	MS19_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0479.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081280_1.02	F160_1.02	TS19_1.02	.	.	ENSCING00000015262	Q4H318_CIOIN	Ciona_intestinalis	N	Forkhead	Fork_head	1	0.4	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0718_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081282_1.02	F160_1.02	TS19_1.02	M0730_1.02	MS12_1.02	ENSCING00000016777	ENSCING00000016777	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH3731	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081283_1.02	F160_1.02	TS19_1.02	.	.	ENSCING00000016781	ENSCING00000016781	Ciona_intestinalis	N	Forkhead	Fork_head	1	0.4	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081284_1.02	F160_1.02	TS19_1.02	M0722_1.02	MS29_1.02	ENSCING00000016858	ENSCING00000016858	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6638	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084583_1.02	F163_1.02	TS19_1.02	.	.	ENSCING00000004437	Q4H3F6_CIOIN	Ciona_intestinalis	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084584_1.02	F163_1.02	TS19_1.02	.	.	ENSCING00000014640	ENSCING00000014640	Ciona_intestinalis	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084585_1.02	F163_1.02	TS19_1.02	M1867_1.02	MS19_1.02	ENSCING00000015930	Q4H3F5_CIOIN	Ciona_intestinalis	I	GATA	GATA	1	0.7	MA0035.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084586_1.02	F163_1.02	TS19_1.02	.	.	ENSCING00000017422	ENSCING00000017422	Ciona_intestinalis	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086534_1.02	F164_1.02	TS19_1.02	.	.	ENSCING00000006442	Q4H372_CIOIN	Ciona_intestinalis	N	GATA,Myb/SANT	GATA,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087221_1.02	F173_1.02	TS19_1.02	.	.	ENSCING00000007574	ENSCING00000007574	Ciona_intestinalis	N	Grainyhead	CP2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087222_1.02	F173_1.02	TS19_1.02	.	.	ENSCING00000009038	ENSCING00000009038	Ciona_intestinalis	N	Grainyhead	CP2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087223_1.02	F173_1.02	TS19_1.02	.	.	ENSCING00000015213	ENSCING00000015213	Ciona_intestinalis	N	Grainyhead	CP2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T088938_1.02	F177_1.02	TS19_1.02	.	.	ENSCING00000017445	ENSCING00000017445	Ciona_intestinalis	N	GTF2I-like	GTF2I	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091686_1.02	F180_1.02	TS19_1.02	M0991_1.02	MS04_1.02	ENSCING00000000421	NP_001027767.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Isl2_3430	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091687_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000000657	Q4H398_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091688_1.02	F180_1.02	TS19_1.02	M1219_1.02	MS29_1.02	ENSCING00000000991	NP_001027673.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH6140	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091689_1.02	F180_1.02	TS19_1.02	M1045_1.02	MS04_1.02	ENSCING00000001031	NP_001027696.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxd10_2368	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091690_1.02	F180_1.02	TS19_1.02	M1110_1.02	MS29_1.02	ENSCING00000001270	Q4H3E5_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH6423	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091691_1.02	F180_1.02	TS19_1.02	M0982_1.02	MS04_1.02	ENSCING00000001273	Q8I7D2_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxa1_3425	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091692_1.02	F180_1.02	TS19_1.02	M0903_1.02	MS04_1.02	ENSCING00000001361	ENSCING00000001361	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxb6_3428	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091693_1.02	F180_1.02	TS19_1.02	M1014_1.02	MS04_1.02	ENSCING00000001363	NP_001027665.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxb7_3953	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091694_1.02	F180_1.02	TS19_1.02	M0954_1.02	MS04_1.02	ENSCING00000001856	NP_001027683.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Rax_3443	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091695_1.02	F180_1.02	TS19_1.02	M1984_1.02	MS19_1.02	ENSCING00000002052	Q4H338_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0175.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091696_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000002157	NP_001027651.1	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091697_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000003920	Q4H3K0_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091698_1.02	F180_1.02	TS19_1.02	M2044_1.02	MS19_1.02	ENSCING00000004120	Q4H304_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0236.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091699_1.02	F180_1.02	TS19_1.02	M1088_1.02	MS29_1.02	ENSCING00000004370	NP_001027820.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5506	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091700_1.02	F180_1.02	TS19_1.02	M0910_1.02	MS04_1.02	ENSCING00000004374	NP_001027672.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Dlx3_1030	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091701_1.02	F180_1.02	TS19_1.02	M0994_1.02	MS04_1.02	ENSCING00000004748	Q4H2T8_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Six4_2860	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091702_1.02	F180_1.02	TS19_1.02	M0952_1.02	MS04_1.02	ENSCING00000004979	ENSCING00000004979	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Six2_2307	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M1002_1.02	MS04_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Gsh2_3990	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M0956_1.02	MS04_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Pitx3_3497	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M0965_1.02	MS04_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Mrg1_2246	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M0911_1.02	MS04_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hlxb9_3422	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M1016_1.02	MS04_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Six3_1732	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M1096_1.02	MS29_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5511	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091709_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000006059	Q4H396_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091710_1.02	F180_1.02	TS19_1.02	M6525_1.02	MS18_1.02	ENSCING00000006177	Q4H2P3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	TLX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091711_1.02	F180_1.02	TS19_1.02	M0908_1.02	MS04_1.02	ENSCING00000006231	NP_001027667.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Titf1_1722	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091712_1.02	F180_1.02	TS19_1.02	M2019_1.02	MS19_1.02	ENSCING00000006449	Q4H3A6_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0210.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091713_1.02	F180_1.02	TS19_1.02	M0960_1.02	MS04_1.02	ENSCING00000006856	Q4H389_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Lmx1a_2238	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091714_1.02	F180_1.02	TS19_1.02	M0905_1.02	MS04_1.02	ENSCING00000006962	NP_001027781.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxa4_3426	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091715_1.02	F180_1.02	TS19_1.02	M1071_1.02	MS04_1.02	ENSCING00000006963	NP_001027669.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxd3_1742	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091716_1.02	F180_1.02	TS19_1.02	M0887_1.02	MS29_1.02	ENSCING00000006964	ENSCING00000006964	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5887	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091717_1.02	F180_1.02	TS19_1.02	M0970_1.02	MS04_1.02	ENSCING00000007001	NP_001027968.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Dmbx1_2277	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091718_1.02	F180_1.02	TS19_1.02	M0879_1.02	MS29_1.02	ENSCING00000007040	Ci-Hox12	Ciona_intestinalis	D	Homeodomain	Homeobox	1	0.7	pTH6299	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091719_1.02	F180_1.02	TS19_1.02	M1024_1.02	MS04_1.02	ENSCING00000007099	NP_001027821.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Dlx1_1741	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091720_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000007135	Q4H395_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091721_1.02	F180_1.02	TS19_1.02	M1030_1.02	MS04_1.02	ENSCING00000007218	Q4H342_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx2-3_3435	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091722_1.02	F180_1.02	TS19_1.02	M0977_1.02	MS04_1.02	ENSCING00000007334	Q4H3T1_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Cdx2_4272	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091723_1.02	F180_1.02	TS19_1.02	M0880_1.02	MS29_1.02	ENSCING00000007395	Ci-Nkx-B	Ciona_intestinalis	D	Homeodomain	Homeobox	1	0.7	pTH5922	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091724_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000007464	Q4H363_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091725_1.02	F180_1.02	TS19_1.02	M3405_1.02	MS26_1.02	ENSCING00000007645	Q4H3D7_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$HNF1B_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091726_1.02	F180_1.02	TS19_1.02	M2042_1.02	MS19_1.02	ENSCING00000008859	NP_001027662.2	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0234.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091727_1.02	F180_1.02	TS19_1.02	M0963_1.02	MS04_1.02	ENSCING00000009072	Q4H390_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Lhx3_3431	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091728_1.02	F180_1.02	TS19_1.02	M6413_1.02	MS18_1.02	ENSCING00000009075	Q4H2Y7_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	PBX2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091729_1.02	F180_1.02	TS19_1.02	M0940_1.02	MS04_1.02	ENSCING00000009129	NP_001027668.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Msx2_3449	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091730_1.02	F180_1.02	TS19_1.02	M0972_1.02	MS04_1.02	ENSCING00000009645	Q4H2N3_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Uncx4	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091731_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000011300	Q4H340_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091732_1.02	F180_1.02	TS19_1.02	M1002_1.02	MS04_1.02	ENSCING00000011394	ENSCING00000011394	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Gsh2_3990	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
